Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2020-12-31,1.1,0.17,0.93,0.09,270.341,0.1359090909090909,194.889,2.2304545454545455,1.3272727272727274,0.76,0.7940909090909092,0.9031818181818182
2021-01-31,1.2,0.14,1.08,0.09,270.387,0.1310526315789474,194.889,2.1626315789473685,1.37,0.94,0.9489473684210529,0.7926315789473685
2021-02-28,1.6,0.11000000000000001,1.26,0.08,270.793,0.1152631578947368,194.889,2.1631578947368424,1.4421052631578946,1.15,1.1447368421052633,0.7210526315789474
2021-03-31,2.8,0.1,1.61,0.07,271.459,0.1469565217391304,194.889,2.1317391304347826,1.4243478260869564,1.5099999999999998,1.46304347826087,0.707391304347826
2021-04-30,4.8,0.11,1.64,0.07,273.66,0.1631818181818181,194.889,1.9723809523809526,1.2676190476190476,1.5299999999999998,1.4768181818181818,0.7047619047619047
2021-05-31,5.9,0.1,1.62,0.06,275.465,0.155,194.889,1.9989999999999999,1.3350000000000002,1.52,1.465,0.6639999999999999
2021-06-30,6.3,0.09,1.5199999999999998,0.08,277.651,0.20272727272727267,194.889,1.9259090909090908,1.2677272727272728,1.43,1.3172727272727274,0.6581818181818181
2021-07-31,6.2,0.1,1.32,0.1,278.648,0.21952380952380948,194.889,1.926190476190476,1.2504761904761905,1.22,1.1004761904761906,0.6757142857142857
2021-08-31,6.1,0.1,1.28,0.09,278.997,0.2172727272727272,194.889,1.9563636363636363,1.2650000000000001,1.18,1.0627272727272727,0.6913636363636363
2021-09-30,6.1,0.1,1.37,0.08,279.698,0.2409523809523809,194.889,1.8552380952380954,1.1542857142857141,1.27,1.129047619047619,0.700952380952381
2021-10-31,7.1,0.11,1.58,0.08,281.668,0.3924999999999999,194.889,1.7705000000000002,1.1005,1.47,1.1875,0.67
2021-11-30,7.8,0.14,1.56,0.08,283.406,0.508,194.889,1.7235,1.0645,1.42,1.052,0.659
2021-12-31,8.0,0.17,1.4700000000000002,0.08,285.18,0.68,194.889,1.8338095238095238,1.181904761904762,1.3,0.7899999999999999,0.651904761904762
2022-01-31,8.5,0.22,1.76,0.08,286.757,0.9805000000000001,194.889,1.8210000000000002,1.17,1.5400000000000003,0.7795000000000001,0.651
2022-02-28,8.9,0.38,1.9300000000000002,0.08,288.273,1.4352631578947368,194.889,2.033684210526316,1.3163157894736843,1.5499999999999998,0.4947368421052631,0.7173684210526315
2022-03-31,9.8,0.73,2.13,0.2,289.056,1.9095652173913045,194.889,2.166086956521739,1.304782608695652,1.4,0.2204347826086954,0.8613043478260869
2022-04-30,9.3,0.9099999999999999,2.75,0.33,290.514,2.538,194.889,1.9114999999999998,1.0165000000000002,1.84,0.21200000000000016,0.8949999999999999
2022-05-31,9.6,1.33,2.9,0.77,292.063,2.6166666666666667,194.889,2.218571428571429,1.2366666666666666,1.57,0.2833333333333332,0.981904761904762
2022-06-30,10.1,1.87,3.14,1.21,294.05,2.9980952380952384,194.889,2.124285714285714,1.0923809523809525,1.27,0.1419047619047622,1.0319047619047619
2022-07-31,9.3,2.5,2.9,1.6800000000000002,295.088,3.036,194.889,2.3175,1.162,0.3999999999999999,-0.1360000000000001,1.1555
2022-08-31,8.8,2.76,2.9,2.33,296.535,3.25,194.889,2.254782608695652,1.1717391304347826,0.1400000000000001,-0.3500000000000001,1.0830434782608698
2022-09-30,8.7,3.2100000000000004,3.52,2.56,298.226,3.8566666666666665,194.889,2.1747619047619047,1.0685714285714287,0.31,-0.3366666666666664,1.1061904761904764
2022-10-31,8.0,3.8500000000000005,3.98,3.0800000000000005,299.399,4.375,194.889,2.277,1.1195,0.1299999999999999,-0.395,1.1575
2022-11-30,7.1,4.46,3.89,3.78,300.325,4.5035,194.889,2.1745,1.006,-0.5699999999999998,-0.6134999999999997,1.1684999999999999
2022-12-31,6.1,4.51,3.62,4.1,301.394,4.288571428571428,194.889,1.9776190476190476,0.8123809523809523,-0.8899999999999996,-0.6685714285714282,1.1652380952380952
2023-01-31,6.0,4.61,3.53,4.33,302.642,4.2075000000000005,194.889,1.9705,0.868,-1.0800000000000003,-0.6775000000000007,1.1025
2023-02-28,5.3,4.74,3.75,4.57,304.123,4.5336842105263155,194.889,1.8473684210526315,0.8173684210526315,-0.9900000000000002,-0.7836842105263155,1.03
2023-03-31,3.9,4.91,3.66,4.65,305.147,4.302608695652173,194.889,2.051304347826087,0.9330434782608696,-1.25,-0.6426086956521733,1.1182608695652174
2023-04-30,3.8,5.03,3.46,4.83,306.534,4.016,194.889,2.0694736842105264,1.0015789473684211,-1.5700000000000005,-0.556,1.0678947368421052
2023-05-31,2.7,5.15,3.57,5.06,307.652,4.131818181818182,194.889,2.192727272727273,1.0936363636363635,-1.58,-0.561818181818182,1.0990909090909093
2023-06-30,1.4,5.22,3.75,5.08,308.322,4.639523809523809,194.889,2.0061904761904765,0.9023809523809524,-1.4699999999999998,-0.8895238095238095,1.103809523809524
2023-07-31,1.6999999999999997,5.35,3.8999999999999995,5.12,308.96,4.8285,194.889,1.842,0.7645,-1.4499999999999995,-0.9285,1.0775000000000001
2023-08-31,2.5,5.44,4.17,5.33,309.58,4.901739130434782,194.889,1.8495652173913044,0.7847826086956522,-1.2700000000000005,-0.7317391304347822,1.0647826086956522
2023-09-30,2.6,5.49,4.38,5.33,310.539,5.022,194.889,1.777,0.7474999999999999,-1.1100000000000003,-0.6420000000000003,1.0295
2023-10-31,2.1,5.46,4.8,5.33,311.457,5.067619047619048,194.889,1.8314285714285714,0.8161904761904762,-0.6600000000000001,-0.2676190476190481,1.0152380952380953
2023-11-30,2.1,5.41,4.5,5.33,312.392,4.882380952380952,194.889,1.789047619047619,0.779047619047619,-0.91,-0.3823809523809522,1.01
2023-12-31,2.5,5.32,4.02,5.33,313.195,4.457,194.889,1.6219999999999999,0.7190000000000001,-1.3000000000000007,-0.43700000000000033,0.9029999999999999
2024-01-31,2.3,5.26,4.06,5.33,314.319,4.322857142857143,194.889,1.619047619047619,0.81,-1.2000000000000002,-0.2628571428571433,0.809047619047619
2024-02-29,2.2,5.22,4.21,5.33,315.564,4.544,194.889,1.5585,0.818,-1.0099999999999998,-0.3339999999999996,0.7405
2024-03-31,2.4,5.29,4.21,5.33,316.792,4.588,194.889,1.5450000000000002,0.799,-1.08,-0.3780000000000001,0.746
2024-04-30,2.0,5.33,4.54,5.33,317.649,4.873181818181818,194.889,1.4631818181818181,0.7395454545454545,-0.7900000000000001,-0.333181818181818,0.7236363636363636
2024-05-31,2.0,5.33,4.48,5.33,318.095,4.856363636363636,194.889,1.468181818181818,0.77,-0.8499999999999995,-0.37636363636363607,0.6981818181818181
2024-06-30,1.8,5.28,4.31,5.33,318.39,4.7368421052631575,194.889,1.5142105263157895,0.8226315789473684,-0.9700000000000006,-0.4268421052631579,0.6915789473684211
2024-07-31,1.7,5.31,4.25,5.33,318.94,4.495909090909091,194.889,1.5881818181818181,0.87,-1.0599999999999996,-0.245909090909091,0.7181818181818183
2024-08-31,1.3,5.12,3.87,5.33,319.75,3.965454545454546,194.889,1.7336363636363636,0.995909090909091,-1.25,-0.0954545454545452,0.7377272727272728
2024-09-30,1.6,4.86,3.72,4.83,320.732,3.6225,194.889,1.6945000000000001,0.9595,-1.14,0.0975000000000001,0.735
2024-10-31,1.9,4.62,4.1,4.83,321.731,3.972272727272727,194.889,1.5386363636363638,0.8545454545454546,-0.5200000000000005,0.1277272727272724,0.6840909090909091
2024-11-30,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,194.889,1.421578947368421,0.7810526315789473,-0.1699999999999999,0.10263157894736878,0.6405263157894736
2024-12-31,2.6,4.46,4.39,4.33,323.259,4.225714285714285,194.889,1.4095238095238094,0.8047619047619047,-0.0700000000000002,0.1642857142857146,0.6047619047619047
2025-01-31,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,194.889,1.4476190476190476,0.8338095238095237,0.2999999999999998,0.3580952380952382,0.6138095238095238
2025-02-28,2.821549,4.34,4.45,4.33,325.465,4.21,194.889,1.471578947368421,0.8689473684210526,0.11000000000000029,0.2400000000000002,0.6026315789473684
2025-03-31,2.390725,4.29,4.28,4.33,325.69,3.97,194.889,1.6504761904761902,1.0076190476190476,-0.0099999999999997,0.31,0.6428571428571429
2025-04-30,2.311289,4.32,4.28,4.33,326.467,3.7776190476190474,194.889,1.9047619047619047,1.1738095238095236,-0.04,0.5023809523809528,0.7309523809523809
2025-05-31,2.354897,4.29,4.42,4.33,326.893,3.919999999999999,194.889,1.8623809523809522,1.1195238095238096,0.1299999999999999,0.5000000000000004,0.7428571428571429
2025-06-30,2.669213,4.31,4.38,4.33,327.658,3.889,194.889,1.7645,1.077,0.0700000000000002,0.49099999999999955,0.6875
2025-07-31,2.704902,4.28,4.39,4.33,328.682,3.8822727272727273,194.889,1.7068181818181818,1.059090909090909,0.10999999999999942,0.5077272727272724,0.6477272727272726
2025-08-31,2.916174,4.22,4.26,4.33,329.7,3.703809523809524,194.889,1.7314285714285713,1.0871428571428572,0.04,0.5561904761904759,0.6442857142857142
2025-09-30,3.0126770000000005,4.1,4.12,4.09,330.418,3.5685714285714285,194.889,1.7128571428571429,1.090952380952381,0.0200000000000004,0.5514285714285716,0.6219047619047618
2025-10-31,2.871605655737705,3.9800000000000004,4.06,4.058889,330.7356229508197,3.521363636363637,194.889,1.6731818181818183,1.065,0.0799999999999996,0.5386363636363631,0.608181818181818
2025-11-30,2.735085,3.8600000000000003,4.09,3.882727,331.043,3.55,194.889,1.7633333333333334,1.1672222222222222,0.2299999999999999,0.54,0.5961111111111111
2025-12-31,2.677081,3.7400000000000007,4.14,3.64,331.814,3.5009090909090905,194.889,1.7545454545454546,1.1672727272727272,0.3999999999999994,0.6390909090909092,0.5872727272727274
2026-01-31,2.386431,3.63,4.21,3.64,332.793,3.5369999999999995,194.889,1.6649999999999998,1.129,0.5800000000000001,0.673,0.536
2026-02-28,2.414113,3.66,4.13,3.6399999999999997,333.512,3.471578947368422,194.889,1.6868421052631577,1.177894736842105,0.46999999999999964,0.6584210526315784,0.5089473684210526
2026-03-31,3.25642,3.6899999999999995,4.25,3.64,334.165,3.7145454545454544,194.889,1.7895454545454543,1.238181818181818,0.56,0.5354545454545456,0.5513636363636364
2026-04-30,3.810845,3.77,4.32,3.64,335.423,3.799090909090909,194.889,1.7114285714285713,1.1047619047619048,0.5500000000000003,0.5209090909090914,0.6066666666666666
