Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,HY_SPREAD_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2012-08,1.6,0.26,1.68,0.13,230.233,0.268695652173913,114.854,3.19,1.75,,1.42,1.411304347826087,1.44
2012-08,1.6,0.26,1.68,0.13,230.233,0.268695652173913,114.854,3.2,1.8,,1.42,1.411304347826087,1.4
2012-08,1.6,0.26,1.68,0.13,230.233,0.268695652173913,114.854,3.21,1.79,,1.42,1.411304347826087,1.42
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,,,,1.48,1.4647368421052631,
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.18,1.8,,1.48,1.4647368421052631,1.38
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.18,1.8,,1.48,1.4647368421052631,1.38
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.19,1.78,,1.48,1.4647368421052631,1.41
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.2,1.8,,1.48,1.4647368421052631,1.4
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.2,1.8,,1.48,1.4647368421052631,1.4
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.18,1.77,,1.48,1.4647368421052631,1.41
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.18,1.79,,1.48,1.4647368421052631,1.39
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.21,1.84,,1.48,1.4647368421052631,1.37
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.15,1.79,,1.48,1.4647368421052631,1.36
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.12,1.76,,1.48,1.4647368421052631,1.36
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.09,1.77,,1.48,1.4647368421052631,1.3199999999999998
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.07,1.76,,1.48,1.4647368421052631,1.3099999999999998
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.04,1.7,,1.48,1.4647368421052631,1.34
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.06,1.73,,1.48,1.4647368421052631,1.33
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.02,1.71,,1.48,1.4647368421052631,1.31
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.03,1.71,,1.48,1.4647368421052631,1.3199999999999998
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.03,1.69,,1.48,1.4647368421052631,1.34
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.05,1.71,,1.48,1.4647368421052631,1.34
2012-09,2.0,0.24,1.72,0.14,230.659,0.2552631578947368,114.854,3.07,1.77,,1.48,1.4647368421052631,1.2999999999999998
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,3.06,1.77,,1.52,1.4728571428571429,1.29
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,3.04,1.75,,1.52,1.4728571428571429,1.29
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,3.03,1.77,,1.52,1.4728571428571429,1.2599999999999998
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.99,1.77,,1.52,1.4728571428571429,1.2200000000000002
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.98,1.77,,1.52,1.4728571428571429,1.21
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,,,,1.52,1.4728571428571429,
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.93,1.75,,1.52,1.4728571428571429,1.1800000000000002
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.9,1.72,,1.52,1.4728571428571429,1.18
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.87,1.72,,1.52,1.4728571428571429,1.15
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.85,1.71,,1.52,1.4728571428571429,1.14
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.83,1.71,,1.52,1.4728571428571429,1.12
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.8,1.73,,1.52,1.4728571428571429,1.0699999999999998
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.77,1.73,,1.52,1.4728571428571429,1.04
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.72,1.7,,1.52,1.4728571428571429,1.0200000000000002
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.71,1.7,,1.52,1.4728571428571429,1.01
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.68,1.67,,1.52,1.4728571428571429,1.0100000000000002
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.73,1.68,,1.52,1.4728571428571429,1.05
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.74,1.69,,1.52,1.4728571428571429,1.0500000000000005
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.73,1.68,,1.52,1.4728571428571429,1.05
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.76,1.7,,1.52,1.4728571428571429,1.0599999999999998
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.75,1.7,,1.52,1.4728571428571429,1.05
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,,,,1.52,1.4728571428571429,
2012-10,2.2,0.23,1.75,0.16,231.024,0.2771428571428571,114.854,2.73,1.68,,1.52,1.4728571428571429,1.05
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.75,1.7,,1.42,1.382,1.05
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.77,1.72,,1.42,1.382,1.05
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.74,1.7,,1.42,1.382,1.0400000000000005
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.74,1.7,,1.42,1.382,1.0400000000000005
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.78,1.72,,1.42,1.382,1.0599999999999998
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.8,1.8,,1.42,1.382,0.9999999999999998
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.82,1.79,,1.42,1.382,1.0299999999999998
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,,,,1.42,1.382,
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.85,1.82,,1.42,1.382,1.03
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.87,1.85,,1.42,1.382,1.02
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.9,1.91,,1.42,1.382,0.99
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.9,1.91,,1.42,1.382,0.99
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.91,1.92,,1.42,1.382,0.9900000000000002
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.9,1.91,,1.42,1.382,0.99
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.89,1.91,,1.42,1.382,0.9800000000000002
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,,,,1.42,1.382,
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.89,1.9,,1.42,1.382,0.9900000000000002
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.9,1.91,,1.42,1.382,0.99
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.91,1.92,,1.42,1.382,0.9900000000000002
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.91,1.91,,1.42,1.382,1.0000000000000002
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.95,1.94,,1.42,1.382,1.0100000000000002
2012-11,1.7,0.23,1.65,0.16,231.33,0.268,114.854,2.95,1.96,,1.42,1.382,0.9900000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.95,1.96,,1.48,1.463,0.9900000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.94,1.94,,1.48,1.463,1.0
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.97,1.96,,1.48,1.463,1.0100000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.96,1.96,,1.48,1.463,1.0
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.96,1.96,,1.48,1.463,1.0
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.95,1.96,,1.48,1.463,0.9900000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.95,1.96,,1.48,1.463,0.9900000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.94,1.96,,1.48,1.463,0.98
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.92,1.95,,1.48,1.463,0.97
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.9,1.94,,1.48,1.463,0.96
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.9,1.93,,1.48,1.463,0.97
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.92,1.96,,1.48,1.463,0.96
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.89,1.92,,1.48,1.463,0.9700000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.89,1.92,,1.48,1.463,0.9700000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.86,1.89,,1.48,1.463,0.97
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.86,1.89,,1.48,1.463,0.97
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,,,,1.48,1.463,
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.87,1.91,,1.48,1.463,0.9600000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.84,1.88,,1.48,1.463,0.96
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.85,1.89,,1.48,1.463,0.9600000000000002
2012-12,1.7,0.24,1.72,0.16,231.725,0.257,114.854,2.85,1.89,,1.48,1.463,0.9600000000000002
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,,,,1.68,1.6447619047619046,
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.85,1.91,,1.68,1.6447619047619046,0.9400000000000002
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.84,1.89,,1.68,1.6447619047619046,0.95
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.81,1.88,,1.68,1.6447619047619046,0.9300000000000002
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.8,1.88,,1.68,1.6447619047619046,0.92
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.81,1.88,,1.68,1.6447619047619046,0.9300000000000002
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.81,1.87,,1.68,1.6447619047619046,0.94
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.8,1.87,,1.68,1.6447619047619046,0.9299999999999996
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.8,1.88,,1.68,1.6447619047619046,0.92
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.8,1.87,,1.68,1.6447619047619046,0.9299999999999996
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.81,1.88,,1.68,1.6447619047619046,0.9300000000000002
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.84,1.9,,1.68,1.6447619047619046,0.94
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.84,1.9,,1.68,1.6447619047619046,0.94
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.82,1.88,,1.68,1.6447619047619046,0.94
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,,,,1.68,1.6447619047619046,
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.82,1.88,,1.68,1.6447619047619046,0.94
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.83,1.89,,1.68,1.6447619047619046,0.9400000000000002
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.82,1.88,,1.68,1.6447619047619046,0.94
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.82,1.87,,1.68,1.6447619047619046,0.9499999999999996
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.82,1.87,,1.68,1.6447619047619046,0.9499999999999996
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.81,1.88,,1.68,1.6447619047619046,0.9300000000000002
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.84,1.9,,1.68,1.6447619047619046,0.94
2013-01,1.5,0.23,1.91,0.14,232.229,0.2652380952380953,142.69799999999998,2.82,1.88,,1.68,1.6447619047619046,0.94
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.84,1.89,,1.76,1.7126315789473685,0.95
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.85,1.9,,1.76,1.7126315789473685,0.9500000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.85,1.9,,1.76,1.7126315789473685,0.9500000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.86,1.9,,1.76,1.7126315789473685,0.96
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.85,1.89,,1.76,1.7126315789473685,0.9600000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.86,1.9,,1.76,1.7126315789473685,0.96
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.84,1.88,,1.76,1.7126315789473685,0.96
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.85,1.89,,1.76,1.7126315789473685,0.9600000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.84,1.89,,1.76,1.7126315789473685,0.95
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.85,1.9,,1.76,1.7126315789473685,0.9500000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.85,1.9,,1.76,1.7126315789473685,0.9500000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,,,,1.76,1.7126315789473685,
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.86,1.92,,1.76,1.7126315789473685,0.94
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.87,1.94,,1.76,1.7126315789473685,0.9300000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.87,1.92,,1.76,1.7126315789473685,0.9500000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.87,1.93,,1.76,1.7126315789473685,0.9400000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.89,1.96,,1.76,1.7126315789473685,0.9300000000000002
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.9,1.94,,1.76,1.7126315789473685,0.96
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.9,1.94,,1.76,1.7126315789473685,0.96
2013-02,2.0,0.22,1.98,0.15,232.569,0.2673684210526316,142.69799999999998,2.89,1.95,,1.76,1.7126315789473685,0.9400000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.9,1.97,,1.75,1.704,0.93
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.9,1.97,,1.75,1.704,0.93
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.9,1.97,,1.75,1.704,0.93
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.89,1.96,,1.75,1.704,0.9300000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.89,1.96,,1.75,1.704,0.9300000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.88,1.96,,1.75,1.704,0.92
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.87,1.95,,1.75,1.704,0.9200000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.87,1.95,,1.75,1.704,0.9200000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.85,1.94,,1.75,1.704,0.91
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.88,1.97,,1.75,1.704,0.91
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.89,1.98,,1.75,1.704,0.91
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.91,1.99,,1.75,1.704,0.9200000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.9,1.98,,1.75,1.704,0.92
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.9,1.98,,1.75,1.704,0.92
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.9,1.98,,1.75,1.704,0.92
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.9,1.98,,1.75,1.704,0.92
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.91,1.99,,1.75,1.704,0.9200000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.91,1.99,,1.75,1.704,0.9200000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.93,2.0,,1.75,1.704,0.9300000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,2.96,2.03,,1.75,1.704,0.9300000000000002
2013-03,1.4,0.21,1.96,0.14,232.794,0.256,142.69799999999998,,,,1.75,1.704,
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.91,2.03,,1.56,1.5277272727272728,0.8800000000000003
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.91,2.02,,1.56,1.5277272727272728,0.8900000000000001
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.91,2.03,,1.56,1.5277272727272728,0.8800000000000003
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.88,2.01,,1.56,1.5277272727272728,0.8700000000000001
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.82,1.96,,1.56,1.5277272727272728,0.8599999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.82,1.96,,1.56,1.5277272727272728,0.8599999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.82,1.96,,1.56,1.5277272727272728,0.8599999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.83,1.95,,1.56,1.5277272727272728,0.8800000000000001
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.84,1.96,,1.56,1.5277272727272728,0.8799999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.82,1.95,,1.56,1.5277272727272728,0.8699999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.82,1.95,,1.56,1.5277272727272728,0.8699999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.81,1.95,,1.56,1.5277272727272728,0.8600000000000001
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.81,1.95,,1.56,1.5277272727272728,0.8600000000000001
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.8,1.93,,1.56,1.5277272727272728,0.8699999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.81,1.97,,1.56,1.5277272727272728,0.8400000000000001
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.82,1.98,,1.56,1.5277272727272728,0.8399999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.8,1.96,,1.56,1.5277272727272728,0.8399999999999999
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.8,1.97,,1.56,1.5277272727272728,0.8299999999999998
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.81,1.98,,1.56,1.5277272727272728,0.8300000000000001
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.81,1.97,,1.56,1.5277272727272728,0.8400000000000001
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.82,1.99,,1.56,1.5277272727272728,0.8299999999999998
2013-04,0.8,0.2,1.76,0.15,232.832,0.2322727272727273,142.69799999999998,2.83,2.0,,1.56,1.5277272727272728,0.8300000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.82,1.99,,1.73,1.6795454545454545,0.8299999999999998
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.81,1.98,,1.73,1.6795454545454545,0.8300000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.82,1.99,,1.73,1.6795454545454545,0.8299999999999998
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.83,1.98,,1.73,1.6795454545454545,0.8500000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.82,1.97,,1.73,1.6795454545454545,0.8499999999999999
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.8,1.97,,1.73,1.6795454545454545,0.8299999999999998
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.82,1.99,,1.73,1.6795454545454545,0.8299999999999998
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.82,1.99,,1.73,1.6795454545454545,0.8299999999999998
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.81,1.98,,1.73,1.6795454545454545,0.8300000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.81,1.97,,1.73,1.6795454545454545,0.8400000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.82,1.99,,1.73,1.6795454545454545,0.8299999999999998
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.81,1.98,,1.73,1.6795454545454545,0.8300000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.81,1.99,,1.73,1.6795454545454545,0.8200000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.8,1.97,,1.73,1.6795454545454545,0.8299999999999998
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.81,1.98,,1.73,1.6795454545454545,0.8300000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.78,1.95,,1.73,1.6795454545454545,0.8299999999999998
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.77,1.95,,1.73,1.6795454545454545,0.8200000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.75,1.93,,1.73,1.6795454545454545,0.8200000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,,,,1.73,1.6795454545454545,
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.73,1.91,,1.73,1.6795454545454545,0.8200000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.75,1.91,,1.73,1.6795454545454545,0.8400000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.77,1.93,,1.73,1.6795454545454545,0.8400000000000001
2013-05,1.2,0.2,1.93,0.11,232.996,0.2504545454545454,142.69799999999998,2.79,1.93,,1.73,1.6795454545454545,0.8600000000000001
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.82,1.93,,2.11,1.9665,0.8899999999999999
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.86,1.96,,2.11,1.9665,0.8999999999999999
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.89,1.97,,2.11,1.9665,0.9200000000000002
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.88,2.02,,2.11,1.9665,0.8599999999999999
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.89,2.02,,2.11,1.9665,0.8700000000000001
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.89,2.02,,2.11,1.9665,0.8700000000000001
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.91,2.04,,2.11,1.9665,0.8700000000000001
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.91,2.03,,2.11,1.9665,0.8800000000000003
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.92,2.04,,2.11,1.9665,0.8799999999999999
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.93,2.05,,2.11,1.9665,0.8800000000000003
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.93,2.05,,2.11,1.9665,0.8800000000000003
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.92,2.03,,2.11,1.9665,0.8900000000000001
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.87,1.97,,2.11,1.9665,0.9000000000000001
2013-06,1.7,0.19,2.3,0.09,233.35,0.3335,142.69799999999998,2.93,2.03,,2.11,1.9665,0.9000000000000004
